u,i,bin_idx,score
109,81,1186,0.04729464
164,151,1070,0.7443012
146,102,1139,0.20856556
122,137,1019,0.9651145
54,78,1097,0.27604896
156,100,1199,1.0900606e-07
209,203,1010,0.76030654
22,67,1196,0.66420597
134,27,1023,0.55289763
218,24,1064,0.004137458
20,64,1139,0.03711349
82,187,1071,0.046580847
35,39,1145,0.37973157
138,225,1056,0.005870593
93,194,1147,0.36772123
212,204,1050,0.9554951
222,104,1079,9.825407e-07
95,10,1069,0.028504584
50,12,1175,0.6661448
9,228,1055,0.027876912
135,151,1141,0.06620688
34,33,1097,0.124560684
193,223,1103,0.14910278
115,206,1126,0.025222553
45,214,1041,0.32107365
74,27,1044,0.001132828
220,55,1198,0.00020922493
219,177,1044,0.24298078
202,213,1052,0.27994457
158,202,1139,0.65660757
104,27,1058,0.0030610834
72,191,1055,0.04034046
180,224,1141,0.9227883
158,171,1176,0.8285451
71,42,1046,0.8253708
41,200,1100,0.84337014
150,24,1081,0.00041891547
71,192,1021,0.16341238
99,10,1042,0.023254707
214,166,1124,0.4730728
178,130,1190,1.1418231e-06
139,172,1170,0.009123322
6,0,1191,0.59551686
85,105,1069,0.6140489
151,64,1113,7.111516e-08
78,51,1062,0.05438857
172,174,1044,0.9112099
40,109,1061,0.003025021
134,135,1098,0.97317255
85,31,1143,0.0060046483
152,153,1186,0.8733023
209,152,1142,0.782198
102,140,1154,0.43894446
139,14,1009,0.17253801
53,191,1172,0.23239608
209,199,1120,0.52192694
191,170,1184,0.6436787
184,17,1196,4.425148e-05
121,80,1047,0.931988
195,230,1022,0.9819026
113,170,1184,0.17442414
111,20,1044,0.10373486
7,83,1132,0.6074512
39,145,1132,0.00039749724
188,4,1148,2.8874896e-07
219,155,1021,0.1509543
169,163,1170,0.718088
17,67,1014,0.40559906
138,97,1093,0.8313847
149,75,1079,2.2552858e-06
42,225,1145,0.20950069
19,108,1036,0.29558665
24,61,1090,0.171548
168,127,1056,9.688914e-08
102,124,1196,0.27304858
101,5,1108,0.08261809
155,155,1132,0.8767676
178,162,1130,0.76052076
16,156,1080,0.62267596
146,152,1116,0.0163661
150,170,1081,0.8201546
169,116,1151,3.5346655e-08
141,96,1113,0.93856996
26,152,1037,0.7040447
40,87,1057,0.37150908
80,220,1164,0.13232332
55,142,1193,0.004228862
128,104,1187,0.02405957
106,87,1147,0.8926404
189,97,1096,4.5236018e-10
65,230,1044,0.59850925
30,8,1156,0.12531514
128,218,1156,9.5799376e-05
55,60,1125,0.80249494
166,103,1049,8.119294e-05
133,107,1040,0.9394779
45,73,1048,0.42949498
69,179,1084,0.67641443
184,182,1176,0.88057655
135,53,1021,0.32251266
218,137,1040,7.4706804e-08
181,181,1035,0.9183944
211,230,1073,0.98173887
167,120,1164,8.160718e-06
180,131,1089,7.002985e-08
214,11,1191,1.979598e-07
20,75,1038,0.10022292
66,159,1094,0.6106376
30,106,1188,0.049899746
8,190,1034,0.26886228
46,136,1057,0.0024139017
155,168,1189,0.81560504
177,144,1170,7.882735e-06
170,153,1131,0.9149831
5,20,1029,0.297786
37,202,1194,0.23613705
185,182,1084,0.85133207
170,137,1080,2.2625073e-10
142,122,1178,0.9538677
194,178,1056,0.32933357
70,107,1127,0.6762695
181,53,1088,6.0259612e-05
176,40,1046,7.186012e-05
215,185,1045,0.73899215
198,149,1177,0.68154794
134,5,1064,0.014388374
65,114,1041,0.21822649
216,10,1142,4.7969374e-06
205,184,1176,0.90633166
166,190,1158,0.17580523
34,132,1119,0.0009187794
209,19,1170,0.011703163
69,187,1082,0.032371677
196,131,1047,3.8154505e-07
17,77,1025,0.9541067
55,172,1015,0.56213516
180,184,1135,0.9681625
97,69,1011,0.69246954
214,118,1033,1.6631454e-08
166,197,1070,0.2894956
14,221,1155,0.79408604
208,55,1166,6.439116e-05
29,168,1113,0.6321791
138,76,1100,0.5719593
2,195,1010,0.27187347
188,217,1047,0.69247437
168,116,1069,1.2900034e-06
145,151,1129,0.0556499
184,164,1048,0.16194895
15,52,1068,0.7393657
200,160,1118,0.18839827
70,181,1151,0.11624569
13,108,1145,0.33623126
204,60,1063,1.4106975e-05
85,159,1060,0.8677955
189,148,1184,1.06711595e-05
231,75,1090,1.0482412e-05
190,27,1155,2.068038e-08
195,106,1068,1.736965e-07
212,223,1083,0.98747337
146,160,1101,0.04209587
65,57,1055,0.120033264
231,3,1108,8.480129e-06
2,71,1169,0.60490847
47,135,1026,0.0009878032
94,113,1019,0.8319345
91,184,1037,0.8567885
198,11,1058,0.0029514492
160,151,1125,0.7389235
24,25,1104,0.40744522
228,226,1055,0.90455914
131,3,1146,0.02661147
28,130,1026,0.2371198
41,124,1125,0.13140991
47,97,1107,0.20011035
186,114,1023,2.076318e-06
162,95,1026,3.7129343e-08
115,64,1176,0.05938561
151,224,1131,0.7346767
12,11,1095,0.31065333
67,211,1187,0.23982948
58,174,1154,0.6446638
229,33,1084,2.5031673e-05
162,152,1075,0.62028366
93,206,1016,0.7951264
85,40,1087,0.041563865
86,193,1114,0.15268694
220,104,1022,1.1829081e-06
189,3,1068,7.012667e-06
101,126,1028,0.04644035
27,87,1182,0.8746777
128,122,1114,0.68802845
124,152,1182,0.42412084
158,190,1119,0.18289316
75,226,1118,0.012263765
31,4,1083,0.041541588
28,53,1024,0.31981954
13,86,1191,0.7129475
179,231,1135,0.9561192
183,153,1094,0.8922913
219,208,1099,0.88299733
168,6,1037,1.3507066e-07
194,50,1160,7.559261e-08
167,65,1124,8.5890215e-06
163,115,1022,4.1282437e-08
195,211,1188,0.8063612
196,53,1138,5.0510196e-05
223,212,1088,0.90112823
59,146,1172,0.021261174
180,207,1172,0.8193586
86,230,1148,0.12934175
176,185,1070,0.73856825
70,121,1074,0.9561657
188,211,1146,0.8358041
225,179,1059,0.56478757
73,89,1194,0.89571714
64,195,1073,0.6727853
181,185,1085,0.92545223
25,45,1152,0.012977017
207,72,1079,4.7191555e-05
31,189,1198,0.15506643
88,114,1194,0.6475514
3,149,1065,0.15052547
116,134,1128,0.68811667
62,214,1081,0.5590557
170,161,1182,0.72512704
101,119,1055,0.90663934
42,223,1018,0.03851023
185,10,1085,0.00025625576
212,57,1128,0.05385476
229,221,1179,0.21019727
34,129,1192,0.04081101
65,45,1076,0.010025561
170,223,1080,0.28058547
158,146,1101,7.245197e-08
170,39,1157,8.265733e-05
111,30,1043,0.5814403
153,168,1192,0.88797796
228,210,1097,0.9233236
64,203,1167,0.24258538
71,189,1030,0.0987533
97,16,1065,0.35566235
230,184,1128,0.91057503
137,223,1182,0.0005860042
84,69,1191,0.4989154
18,36,1051,0.50485015
48,112,1153,0.13801761
151,84,1168,6.5307704e-06
124,160,1143,0.50970757
52,166,1028,0.42165932
45,90,1023,0.7302988
113,14,1194,0.3232409
93,186,1015,0.1240415
132,133,1170,0.9312768
207,67,1186,7.0053675e-06
195,220,1071,0.9146015
101,92,1128,0.7176558
206,164,1146,0.16461332
153,178,1172,0.86497617
177,210,1018,0.010844673
29,146,1122,2.8246517e-05
42,100,1081,0.21885511
18,207,1058,0.5444596
128,157,1017,0.02387773
188,93,1151,8.502962e-07
63,53,1094,0.5739943
165,149,1124,0.9719376
39,222,1093,0.75005746
231,185,1177,0.93878174
2,221,1065,0.46054944
228,220,1189,0.58022237
230,205,1128,0.85271895
161,149,1124,0.95069504
18,191,1077,0.24169846
120,103,1129,0.5112194
79,61,1148,0.62059677
172,171,1097,0.84734553
139,180,1172,0.0057333554
165,185,1063,0.4877848
67,82,1068,0.6392754
10,217,1169,0.3266246
177,156,1184,0.86145866
162,150,1069,0.95953006
90,205,1138,0.74232775
5,215,1090,0.83566386
189,3,1173,1.4652537e-08
40,178,1147,0.657098
167,162,1106,0.81518126
151,89,1136,2.0580199e-05
209,26,1038,3.826886e-07
184,230,1139,0.9312215
120,29,1154,0.0026994299
173,172,1091,0.7888444
173,46,1028,3.5090898e-07
10,226,1150,0.123244986
152,169,1106,0.77372485
121,80,1116,0.9421877
18,216,1157,0.3760847
162,211,1131,0.1109285
218,55,1124,0.0012168434
69,200,1083,0.010304375
202,57,1080,5.520397e-05
58,39,1195,0.6447985
136,150,1110,0.11637098
176,153,1090,0.89956295
3,60,1174,0.6922827
80,7,1134,0.01723566
42,67,1189,0.8434924
142,213,1038,0.021860931
42,190,1172,0.22939219
72,8,1017,0.08286917
204,22,1068,3.3428452e-07
165,174,1158,0.8393323
49,226,1190,0.03924885
2,15,1149,0.31975445
9,141,1163,0.0014160776
181,185,1140,0.9133466
133,173,1123,0.6258069
1,182,1174,0.35202324
95,106,1186,0.64914787
171,69,1056,7.833208e-06
71,76,1136,0.82063
108,41,1081,0.013472819
215,176,1090,0.2730016
43,148,1094,0.31525838
58,209,1182,0.57843184
184,193,1042,0.8868082
74,64,1138,0.038960785
128,171,1155,0.014402939
98,89,1148,0.73731494
62,37,1024,0.091265336
217,58,1043,1.0804877e-05
163,109,1152,4.4178984e-07
3,212,1137,0.01128759
18,186,1118,0.036623407
45,210,1028,0.0070230262
191,212,1181,0.6568811
38,201,1198,0.25954485
88,192,1041,0.16957933
155,21,1020,0.09358113
213,14,1093,2.2532234e-07
147,160,1098,0.3880532
204,1,1199,1.9414774e-05
139,43,1103,0.0007693659
77,161,1153,0.5619873
194,207,1094,0.85882705
158,88,1100,1.0716992e-05
209,174,1074,0.23121676
163,62,1177,0.00036793138
204,219,1100,0.518251
156,152,1027,0.93351936
186,121,1199,4.812626e-08
216,68,1159,1.5953182e-08
188,179,1076,0.7220253
168,158,1084,0.85402095
217,149,1088,0.51832724
194,189,1024,0.8993988
220,211,1065,0.26116273
202,1,1094,4.6358384e-08
121,204,1012,0.00025942374
156,100,1041,4.8425616e-08
217,71,1088,1.5539585e-05
110,153,1112,0.66322225
89,74,1144,0.6258608
67,38,1127,0.6039238
204,160,1101,0.32330695
94,223,1065,0.003949933
179,133,1026,2.841769e-06
200,104,1049,8.94507e-06
91,15,1024,0.14805968
172,71,1120,0.00014767883
213,193,1023,0.75346017
17,129,1157,0.3559335
165,26,1037,6.961047e-05
57,161,1186,0.44683093
48,51,1131,0.95555437
41,186,1051,0.3549351
209,109,1044,6.261106e-07
128,183,1133,0.001117765
167,170,1091,0.89534175
103,130,1056,0.017222257
115,110,1159,0.07324132
227,9,1175,0.2696167
116,226,1143,0.0007229345
32,37,1069,0.09835023
73,152,1152,0.2423019
19,38,1169,0.59240663
127,35,1069,0.83749133
43,109,1042,0.04017707
110,132,1199,0.00927251
155,73,1197,1.4281115e-07
92,174,1153,0.39074066
5,159,1141,0.28863263
197,14,1141,6.873888e-05
112,184,1014,0.0057774275
16,1,1079,0.021673469
