u,i,bin_idx,score
72,130,1304,0.60323834
127,210,1358,0.008038927
61,87,1303,0.37402824
227,81,1203,8.177844e-05
98,105,1314,0.70348734
214,182,1337,0.8496001
221,180,1263,0.89769244
195,198,1284,0.9132338
36,216,1294,0.29293212
197,110,1323,0.0005622387
117,101,1339,0.23976018
5,166,1265,0.49663633
205,160,1371,0.46019024
204,166,1369,0.5642526
182,100,1337,0.005082744
15,158,1215,0.7365167
102,88,1263,0.8053021
5,1,1214,0.11934161
140,154,1209,0.9008927
14,219,1200,0.7633623
191,180,1229,0.4655333
75,121,1324,0.35961673
202,150,1362,0.97709686
98,131,1244,0.19880565
68,153,1306,0.6197005
50,230,1249,0.6411616
200,199,1248,0.91653955
50,129,1336,0.79548776
79,145,1345,0.10467598
47,213,1346,0.71975064
185,188,1255,0.6946739
217,87,1216,0.00022677769
76,204,1240,0.715142
7,16,1338,0.636625
230,184,1216,0.81689745
58,219,1324,0.71776694
169,208,1318,0.47507477
72,33,1221,0.1782457
184,25,1322,0.0033347574
184,230,1310,0.9340038
201,208,1347,0.61140347
205,182,1322,0.8449604
23,109,1201,0.041772313
103,122,1207,0.14427365
180,25,1226,0.0033801845
210,159,1283,0.22306497
49,94,1221,0.13930237
84,170,1343,0.8305428
94,47,1289,0.24763635
123,134,1206,0.43534145
113,0,1364,0.0008411334
213,109,1285,6.692738e-05
131,24,1206,0.017155567
167,151,1268,0.9453522
190,11,1321,0.0009375817
206,231,1312,0.9346666
230,184,1246,0.89321786
26,219,1266,0.6942971
190,140,1364,0.0005159941
149,187,1353,0.527851
154,193,1259,0.4046861
27,92,1287,0.29996604
192,230,1312,0.961596
10,112,1233,0.01934914
225,41,1323,0.00025870104
164,59,1279,4.668802e-05
119,172,1374,0.9260924
123,9,1224,0.7668903
213,133,1373,0.00057551666
210,229,1362,0.7651812
230,60,1349,0.0042387466
53,16,1300,0.3750856
117,126,1282,0.8182684
129,157,1245,0.87241185
179,198,1274,0.889614
149,165,1240,0.8605859
120,144,1310,0.1661061
110,202,1290,0.78432524
140,178,1255,0.8852313
16,171,1271,0.50877005
170,63,1328,0.0008154014
136,198,1349,0.03853627
47,153,1376,0.7731028
152,149,1365,0.9298271
114,170,1311,0.9093669
230,215,1234,0.77150166
70,190,1341,0.5229898
56,58,1281,0.67813265
145,137,1266,0.90948206
141,92,1250,0.016360551
64,37,1342,0.37221718
75,100,1245,0.8383039
18,172,1244,0.43261182
161,163,1316,0.82323635
130,138,1317,0.3479836
147,146,1374,0.4074655
182,178,1275,0.90410227
214,68,1238,0.00017018091
188,39,1238,0.0024535041
59,148,1374,0.71861815
6,86,1362,0.28187418
